date key;full date;day of week;day num in month;day name;day abbrev;week num in year;month;month name;month abbrev;quarter;year
20200207;7/2/2020;5;7;Friday;Fri;6;2;February;Feb;1;2020
20200208;8/2/2020;6;8;Saturday;Sat;6;2;February;Feb;1;2020
20200209;9/2/2020;7;9;Sunday;Sun;6;2;February;Feb;1;2020
20200210;10/2/2020;1;10;Monday;Mon;7;2;February;Feb;1;2020
20200211;11/2/2020;2;11;Tuesday;Tue;7;2;February;Feb;1;2020
20200212;12/2/2020;3;12;Wednesday;Wed;7;2;February;Feb;1;2020
20200213;13/2/2020;4;13;Thursday;Thu;7;2;February;Feb;1;2020
20200214;14/2/2020;5;14;Friday;Fri;7;2;February;Feb;1;2020
20200215;15/2/2020;6;15;Saturday;Sat;7;2;February;Feb;1;2020
20200216;16/2/2020;7;16;Sunday;Sun;7;2;February;Feb;1;2020
20200217;17/2/2020;1;17;Monday;Mon;8;2;February;Feb;1;2020
20200218;18/2/2020;2;18;Tuesday;Tue;8;2;February;Feb;1;2020
20200219;19/2/2020;3;19;Wednesday;Wed;8;2;February;Feb;1;2020
20200220;20/2/2020;4;20;Thursday;Thu;8;2;February;Feb;1;2020
20200221;21/2/2020;5;21;Friday;Fri;8;2;February;Feb;1;2020
20200222;22/2/2020;6;22;Saturday;Sat;8;2;February;Feb;1;2020
20200223;23/2/2020;7;23;Sunday;Sun;8;2;February;Feb;1;2020
20200224;24/2/2020;1;24;Monday;Mon;9;2;February;Feb;1;2020
20200225;25/2/2020;2;25;Tuesday;Tue;9;2;February;Feb;1;2020
20200226;26/2/2020;3;26;Wednesday;Wed;9;2;February;Feb;1;2020
20200227;27/2/2020;4;27;Thursday;Thu;9;2;February;Feb;1;2020
20200228;28/2/2020;5;28;Friday;Fri;9;2;February;Feb;1;2020
20200229;29/2/2020;6;29;Saturday;Sat;9;2;February;Feb;1;2020
20200301;1/3/2020;7;1;Sunday;Sun;9;3;March;Mar;1;2020
20200302;2/3/2020;1;2;Monday;Mon;10;3;March;Mar;1;2020
20200303;3/3/2020;2;3;Tuesday;Tue;10;3;March;Mar;1;2020
20200304;4/3/2020;3;4;Wednesday;Wed;10;3;March;Mar;1;2020
20200305;5/3/2020;4;5;Thursday;Thu;10;3;March;Mar;1;2020
20200306;6/3/2020;5;6;Friday;Fri;10;3;March;Mar;1;2020
20200307;7/3/2020;6;7;Saturday;Sat;10;3;March;Mar;1;2020
20200308;8/3/2020;7;8;Sunday;Sun;10;3;March;Mar;1;2020
20200309;9/3/2020;1;9;Monday;Mon;11;3;March;Mar;1;2020
20200310;10/3/2020;2;10;Tuesday;Tue;11;3;March;Mar;1;2020
20200311;11/3/2020;3;11;Wednesday;Wed;11;3;March;Mar;1;2020
20200312;12/3/2020;4;12;Thursday;Thu;11;3;March;Mar;1;2020
20200313;13/3/2020;5;13;Friday;Fri;11;3;March;Mar;1;2020
20200314;14/3/2020;6;14;Saturday;Sat;11;3;March;Mar;1;2020
20200315;15/3/2020;7;15;Sunday;Sun;11;3;March;Mar;1;2020
20200316;16/3/2020;1;16;Monday;Mon;12;3;March;Mar;1;2020
20200317;17/3/2020;2;17;Tuesday;Tue;12;3;March;Mar;1;2020
20200318;18/3/2020;3;18;Wednesday;Wed;12;3;March;Mar;1;2020
20200319;19/3/2020;4;19;Thursday;Thu;12;3;March;Mar;1;2020
20200320;20/3/2020;5;20;Friday;Fri;12;3;March;Mar;1;2020
20200321;21/3/2020;6;21;Saturday;Sat;12;3;March;Mar;1;2020
20200322;22/3/2020;7;22;Sunday;Sun;12;3;March;Mar;1;2020
20200323;23/3/2020;1;23;Monday;Mon;13;3;March;Mar;1;2020
20200324;24/3/2020;2;24;Tuesday;Tue;13;3;March;Mar;1;2020
20200325;25/3/2020;3;25;Wednesday;Wed;13;3;March;Mar;1;2020
20200326;26/3/2020;4;26;Thursday;Thu;13;3;March;Mar;1;2020
20200327;27/3/2020;5;27;Friday;Fri;13;3;March;Mar;1;2020
20200328;28/3/2020;6;28;Saturday;Sat;13;3;March;Mar;1;2020
20200329;29/3/2020;7;29;Sunday;Sun;13;3;March;Mar;1;2020
20200330;30/3/2020;1;30;Monday;Mon;14;3;March;Mar;1;2020
20200331;31/3/2020;2;31;Tuesday;Tue;14;3;March;Mar;1;2020
20200401;1/4/2020;3;1;Wednesday;Wed;14;4;April;Apr;2;2020
20200402;2/4/2020;4;2;Thursday;Thu;14;4;April;Apr;2;2020
20200403;3/4/2020;5;3;Friday;Fri;14;4;April;Apr;2;2020
20200404;4/4/2020;6;4;Saturday;Sat;14;4;April;Apr;2;2020
20200405;5/4/2020;7;5;Sunday;Sun;14;4;April;Apr;2;2020
20200406;6/4/2020;1;6;Monday;Mon;15;4;April;Apr;2;2020
20200407;7/4/2020;2;7;Tuesday;Tue;15;4;April;Apr;2;2020
20200408;8/4/2020;3;8;Wednesday;Wed;15;4;April;Apr;2;2020
20200409;9/4/2020;4;9;Thursday;Thu;15;4;April;Apr;2;2020
20200410;10/4/2020;5;10;Friday;Fri;15;4;April;Apr;2;2020
20200411;11/4/2020;6;11;Saturday;Sat;15;4;April;Apr;2;2020
20200412;12/4/2020;7;12;Sunday;Sun;15;4;April;Apr;2;2020
20200413;13/4/2020;1;13;Monday;Mon;16;4;April;Apr;2;2020
20200414;14/4/2020;2;14;Tuesday;Tue;16;4;April;Apr;2;2020
20200415;15/4/2020;3;15;Wednesday;Wed;16;4;April;Apr;2;2020
20200416;16/4/2020;4;16;Thursday;Thu;16;4;April;Apr;2;2020
20200417;17/4/2020;5;17;Friday;Fri;16;4;April;Apr;2;2020
20200418;18/4/2020;6;18;Saturday;Sat;16;4;April;Apr;2;2020
20200419;19/4/2020;7;19;Sunday;Sun;16;4;April;Apr;2;2020
20200420;20/4/2020;1;20;Monday;Mon;17;4;April;Apr;2;2020
20200421;21/4/2020;2;21;Tuesday;Tue;17;4;April;Apr;2;2020
20200422;22/4/2020;3;22;Wednesday;Wed;17;4;April;Apr;2;2020
20200423;23/4/2020;4;23;Thursday;Thu;17;4;April;Apr;2;2020
20200424;24/4/2020;5;24;Friday;Fri;17;4;April;Apr;2;2020
20200425;25/4/2020;6;25;Saturday;Sat;17;4;April;Apr;2;2020
20200426;26/4/2020;7;26;Sunday;Sun;17;4;April;Apr;2;2020
20200427;27/4/2020;1;27;Monday;Mon;18;4;April;Apr;2;2020
20200428;28/4/2020;2;28;Tuesday;Tue;18;4;April;Apr;2;2020
20200429;29/4/2020;3;29;Wednesday;Wed;18;4;April;Apr;2;2020
20200430;30/4/2020;4;30;Thursday;Thu;18;4;April;Apr;2;2020
20200501;1/5/2020;5;1;Friday;Fri;18;5;May;May;2;2020
20200502;2/5/2020;6;2;Saturday;Sat;18;5;May;May;2;2020
20200503;3/5/2020;7;3;Sunday;Sun;18;5;May;May;2;2020
20200504;4/5/2020;1;4;Monday;Mon;19;5;May;May;2;2020
20200505;5/5/2020;2;5;Tuesday;Tue;19;5;May;May;2;2020
20200506;6/5/2020;3;6;Wednesday;Wed;19;5;May;May;2;2020
20200507;7/5/2020;4;7;Thursday;Thu;19;5;May;May;2;2020
20200508;8/5/2020;5;8;Friday;Fri;19;5;May;May;2;2020
20200509;9/5/2020;6;9;Saturday;Sat;19;5;May;May;2;2020
20200510;10/5/2020;7;10;Sunday;Sun;19;5;May;May;2;2020
20200511;11/5/2020;1;11;Monday;Mon;20;5;May;May;2;2020
20200512;12/5/2020;2;12;Tuesday;Tue;20;5;May;May;2;2020
20200513;13/5/2020;3;13;Wednesday;Wed;20;5;May;May;2;2020
20200514;14/5/2020;4;14;Thursday;Thu;20;5;May;May;2;2020
20200515;15/5/2020;5;15;Friday;Fri;20;5;May;May;2;2020
20200516;16/5/2020;6;16;Saturday;Sat;20;5;May;May;2;2020
20200517;17/5/2020;7;17;Sunday;Sun;20;5;May;May;2;2020
20200518;18/5/2020;1;18;Monday;Mon;21;5;May;May;2;2020
20200519;19/5/2020;2;19;Tuesday;Tue;21;5;May;May;2;2020
20200520;20/5/2020;3;20;Wednesday;Wed;21;5;May;May;2;2020
20200521;21/5/2020;4;21;Thursday;Thu;21;5;May;May;2;2020
20200522;22/5/2020;5;22;Friday;Fri;21;5;May;May;2;2020
20200523;23/5/2020;6;23;Saturday;Sat;21;5;May;May;2;2020
20200524;24/5/2020;7;24;Sunday;Sun;21;5;May;May;2;2020
20200525;25/5/2020;1;25;Monday;Mon;22;5;May;May;2;2020
20200526;26/5/2020;2;26;Tuesday;Tue;22;5;May;May;2;2020
20200527;27/5/2020;3;27;Wednesday;Wed;22;5;May;May;2;2020
20200528;28/5/2020;4;28;Thursday;Thu;22;5;May;May;2;2020
20200529;29/5/2020;5;29;Friday;Fri;22;5;May;May;2;2020
20200530;30/5/2020;6;30;Saturday;Sat;22;5;May;May;2;2020
20200531;31/5/2020;7;31;Sunday;Sun;22;5;May;May;2;2020
20200601;1/6/2020;1;1;Monday;Mon;23;6;June;Jun;2;2020
20200602;2/6/2020;2;2;Tuesday;Tue;23;6;June;Jun;2;2020
20200603;3/6/2020;3;3;Wednesday;Wed;23;6;June;Jun;2;2020
20200604;4/6/2020;4;4;Thursday;Thu;23;6;June;Jun;2;2020
20200605;5/6/2020;5;5;Friday;Fri;23;6;June;Jun;2;2020
20200606;6/6/2020;6;6;Saturday;Sat;23;6;June;Jun;2;2020
20200607;7/6/2020;7;7;Sunday;Sun;23;6;June;Jun;2;2020
20200608;8/6/2020;1;8;Monday;Mon;24;6;June;Jun;2;2020
20200609;9/6/2020;2;9;Tuesday;Tue;24;6;June;Jun;2;2020
20200610;10/6/2020;3;10;Wednesday;Wed;24;6;June;Jun;2;2020
20200611;11/6/2020;4;11;Thursday;Thu;24;6;June;Jun;2;2020
20200612;12/6/2020;5;12;Friday;Fri;24;6;June;Jun;2;2020
20200613;13/6/2020;6;13;Saturday;Sat;24;6;June;Jun;2;2020
20200614;14/6/2020;7;14;Sunday;Sun;24;6;June;Jun;2;2020
20200615;15/6/2020;1;15;Monday;Mon;25;6;June;Jun;2;2020
20200616;16/6/2020;2;16;Tuesday;Tue;25;6;June;Jun;2;2020
20200617;17/6/2020;3;17;Wednesday;Wed;25;6;June;Jun;2;2020
20200618;18/6/2020;4;18;Thursday;Thu;25;6;June;Jun;2;2020
20200619;19/6/2020;5;19;Friday;Fri;25;6;June;Jun;2;2020
20200620;20/6/2020;6;20;Saturday;Sat;25;6;June;Jun;2;2020
20200621;21/6/2020;7;21;Sunday;Sun;25;6;June;Jun;2;2020
20200622;22/6/2020;1;22;Monday;Mon;26;6;June;Jun;2;2020
20200623;23/6/2020;2;23;Tuesday;Tue;26;6;June;Jun;2;2020
20200624;24/6/2020;3;24;Wednesday;Wed;26;6;June;Jun;2;2020
20200625;25/6/2020;4;25;Thursday;Thu;26;6;June;Jun;2;2020
20200626;26/6/2020;5;26;Friday;Fri;26;6;June;Jun;2;2020
20200627;27/6/2020;6;27;Saturday;Sat;26;6;June;Jun;2;2020
20200628;28/6/2020;7;28;Sunday;Sun;26;6;June;Jun;2;2020
20200629;29/6/2020;1;29;Monday;Mon;27;6;June;Jun;2;2020
20200630;30/6/2020;2;30;Tuesday;Tue;27;6;June;Jun;2;2020
20200701;1/7/2020;3;1;Wednesday;Wed;27;7;July;Jul;3;2020
20200702;2/7/2020;4;2;Thursday;Thu;27;7;July;Jul;3;2020
20200703;3/7/2020;5;3;Friday;Fri;27;7;July;Jul;3;2020
20200704;4/7/2020;6;4;Saturday;Sat;27;7;July;Jul;3;2020
20200705;5/7/2020;7;5;Sunday;Sun;27;7;July;Jul;3;2020
20200706;6/7/2020;1;6;Monday;Mon;28;7;July;Jul;3;2020
20200707;7/7/2020;2;7;Tuesday;Tue;28;7;July;Jul;3;2020
20200708;8/7/2020;3;8;Wednesday;Wed;28;7;July;Jul;3;2020
20200709;9/7/2020;4;9;Thursday;Thu;28;7;July;Jul;3;2020
20200710;10/7/2020;5;10;Friday;Fri;28;7;July;Jul;3;2020
20200711;11/7/2020;6;11;Saturday;Sat;28;7;July;Jul;3;2020
20200712;12/7/2020;7;12;Sunday;Sun;28;7;July;Jul;3;2020
20200713;13/7/2020;1;13;Monday;Mon;29;7;July;Jul;3;2020
20200714;14/7/2020;2;14;Tuesday;Tue;29;7;July;Jul;3;2020
20200715;15/7/2020;3;15;Wednesday;Wed;29;7;July;Jul;3;2020
20200716;16/7/2020;4;16;Thursday;Thu;29;7;July;Jul;3;2020
20200717;17/7/2020;5;17;Friday;Fri;29;7;July;Jul;3;2020
20200718;18/7/2020;6;18;Saturday;Sat;29;7;July;Jul;3;2020
20200719;19/7/2020;7;19;Sunday;Sun;29;7;July;Jul;3;2020
20200720;20/7/2020;1;20;Monday;Mon;30;7;July;Jul;3;2020
20200721;21/7/2020;2;21;Tuesday;Tue;30;7;July;Jul;3;2020
20200722;22/7/2020;3;22;Wednesday;Wed;30;7;July;Jul;3;2020
20200723;23/7/2020;4;23;Thursday;Thu;30;7;July;Jul;3;2020
20200724;24/7/2020;5;24;Friday;Fri;30;7;July;Jul;3;2020
20200725;25/7/2020;6;25;Saturday;Sat;30;7;July;Jul;3;2020
20200726;26/7/2020;7;26;Sunday;Sun;30;7;July;Jul;3;2020
20200727;27/7/2020;1;27;Monday;Mon;31;7;July;Jul;3;2020
20200728;28/7/2020;2;28;Tuesday;Tue;31;7;July;Jul;3;2020
20200729;29/7/2020;3;29;Wednesday;Wed;31;7;July;Jul;3;2020
20200730;30/7/2020;4;30;Thursday;Thu;31;7;July;Jul;3;2020
20200731;31/7/2020;5;31;Friday;Fri;31;7;July;Jul;3;2020
20200801;1/8/2020;6;1;Saturday;Sat;31;8;August;Aug;3;2020
20200802;2/8/2020;7;2;Sunday;Sun;31;8;August;Aug;3;2020
20200803;3/8/2020;1;3;Monday;Mon;32;8;August;Aug;3;2020
20200804;4/8/2020;2;4;Tuesday;Tue;32;8;August;Aug;3;2020
20200805;5/8/2020;3;5;Wednesday;Wed;32;8;August;Aug;3;2020
20200806;6/8/2020;4;6;Thursday;Thu;32;8;August;Aug;3;2020
20200807;7/8/2020;5;7;Friday;Fri;32;8;August;Aug;3;2020
20200808;8/8/2020;6;8;Saturday;Sat;32;8;August;Aug;3;2020
20200809;9/8/2020;7;9;Sunday;Sun;32;8;August;Aug;3;2020
20200810;10/8/2020;1;10;Monday;Mon;33;8;August;Aug;3;2020
20200811;11/8/2020;2;11;Tuesday;Tue;33;8;August;Aug;3;2020
20200812;12/8/2020;3;12;Wednesday;Wed;33;8;August;Aug;3;2020
20200813;13/8/2020;4;13;Thursday;Thu;33;8;August;Aug;3;2020
20200814;14/8/2020;5;14;Friday;Fri;33;8;August;Aug;3;2020
20200815;15/8/2020;6;15;Saturday;Sat;33;8;August;Aug;3;2020
20200816;16/8/2020;7;16;Sunday;Sun;33;8;August;Aug;3;2020
20200817;17/8/2020;1;17;Monday;Mon;34;8;August;Aug;3;2020
20200818;18/8/2020;2;18;Tuesday;Tue;34;8;August;Aug;3;2020
20200819;19/8/2020;3;19;Wednesday;Wed;34;8;August;Aug;3;2020
20200820;20/8/2020;4;20;Thursday;Thu;34;8;August;Aug;3;2020
20200821;21/8/2020;5;21;Friday;Fri;34;8;August;Aug;3;2020
20200822;22/8/2020;6;22;Saturday;Sat;34;8;August;Aug;3;2020
20200823;23/8/2020;7;23;Sunday;Sun;34;8;August;Aug;3;2020
20200824;24/8/2020;1;24;Monday;Mon;35;8;August;Aug;3;2020
20200825;25/8/2020;2;25;Tuesday;Tue;35;8;August;Aug;3;2020
20200826;26/8/2020;3;26;Wednesday;Wed;35;8;August;Aug;3;2020
20200827;27/8/2020;4;27;Thursday;Thu;35;8;August;Aug;3;2020
20200828;28/8/2020;5;28;Friday;Fri;35;8;August;Aug;3;2020
20200829;29/8/2020;6;29;Saturday;Sat;35;8;August;Aug;3;2020
20200830;30/8/2020;7;30;Sunday;Sun;35;8;August;Aug;3;2020
20200831;31/8/2020;1;31;Monday;Mon;36;8;August;Aug;3;2020
20200901;1/9/2020;2;1;Tuesday;Tue;36;9;September;Sep;3;2020
20200902;2/9/2020;3;2;Wednesday;Wed;36;9;September;Sep;3;2020
20200903;3/9/2020;4;3;Thursday;Thu;36;9;September;Sep;3;2020
20200904;4/9/2020;5;4;Friday;Fri;36;9;September;Sep;3;2020
20200905;5/9/2020;6;5;Saturday;Sat;36;9;September;Sep;3;2020
20200906;6/9/2020;7;6;Sunday;Sun;36;9;September;Sep;3;2020
20200907;7/9/2020;1;7;Monday;Mon;37;9;September;Sep;3;2020
20200908;8/9/2020;2;8;Tuesday;Tue;37;9;September;Sep;3;2020
20200909;9/9/2020;3;9;Wednesday;Wed;37;9;September;Sep;3;2020
20200910;10/9/2020;4;10;Thursday;Thu;37;9;September;Sep;3;2020
20200911;11/9/2020;5;11;Friday;Fri;37;9;September;Sep;3;2020
20200912;12/9/2020;6;12;Saturday;Sat;37;9;September;Sep;3;2020
20200913;13/9/2020;7;13;Sunday;Sun;37;9;September;Sep;3;2020
20200914;14/9/2020;1;14;Monday;Mon;38;9;September;Sep;3;2020
20200915;15/9/2020;2;15;Tuesday;Tue;38;9;September;Sep;3;2020
20200916;16/9/2020;3;16;Wednesday;Wed;38;9;September;Sep;3;2020
20200917;17/9/2020;4;17;Thursday;Thu;38;9;September;Sep;3;2020
20200918;18/9/2020;5;18;Friday;Fri;38;9;September;Sep;3;2020
20200919;19/9/2020;6;19;Saturday;Sat;38;9;September;Sep;3;2020
20200920;20/9/2020;7;20;Sunday;Sun;38;9;September;Sep;3;2020
20200921;21/9/2020;1;21;Monday;Mon;39;9;September;Sep;3;2020
20200922;22/9/2020;2;22;Tuesday;Tue;39;9;September;Sep;3;2020
20200923;23/9/2020;3;23;Wednesday;Wed;39;9;September;Sep;3;2020
20200924;24/9/2020;4;24;Thursday;Thu;39;9;September;Sep;3;2020
20200925;25/9/2020;5;25;Friday;Fri;39;9;September;Sep;3;2020
20200926;26/9/2020;6;26;Saturday;Sat;39;9;September;Sep;3;2020
20200927;27/9/2020;7;27;Sunday;Sun;39;9;September;Sep;3;2020
20200928;28/9/2020;1;28;Monday;Mon;40;9;September;Sep;3;2020
20200929;29/9/2020;2;29;Tuesday;Tue;40;9;September;Sep;3;2020
20200930;30/9/2020;3;30;Wednesday;Wed;40;9;September;Sep;3;2020
20201001;1/10/2020;4;1;Thursday;Thu;40;10;October;Oct;4;2020
20201002;2/10/2020;5;2;Friday;Fri;40;10;October;Oct;4;2020
20201003;3/10/2020;6;3;Saturday;Sat;40;10;October;Oct;4;2020
20201004;4/10/2020;7;4;Sunday;Sun;40;10;October;Oct;4;2020
20201005;5/10/2020;1;5;Monday;Mon;41;10;October;Oct;4;2020
20201006;6/10/2020;2;6;Tuesday;Tue;41;10;October;Oct;4;2020
20201007;7/10/2020;3;7;Wednesday;Wed;41;10;October;Oct;4;2020
20201008;8/10/2020;4;8;Thursday;Thu;41;10;October;Oct;4;2020
20201009;9/10/2020;5;9;Friday;Fri;41;10;October;Oct;4;2020
20201010;10/10/2020;6;10;Saturday;Sat;41;10;October;Oct;4;2020
20201011;11/10/2020;7;11;Sunday;Sun;41;10;October;Oct;4;2020
20201012;12/10/2020;1;12;Monday;Mon;42;10;October;Oct;4;2020
20201013;13/10/2020;2;13;Tuesday;Tue;42;10;October;Oct;4;2020
20201014;14/10/2020;3;14;Wednesday;Wed;42;10;October;Oct;4;2020
20201015;15/10/2020;4;15;Thursday;Thu;42;10;October;Oct;4;2020
20201016;16/10/2020;5;16;Friday;Fri;42;10;October;Oct;4;2020
20201017;17/10/2020;6;17;Saturday;Sat;42;10;October;Oct;4;2020
20201018;18/10/2020;7;18;Sunday;Sun;42;10;October;Oct;4;2020
20201019;19/10/2020;1;19;Monday;Mon;43;10;October;Oct;4;2020
20201020;20/10/2020;2;20;Tuesday;Tue;43;10;October;Oct;4;2020
20201021;21/10/2020;3;21;Wednesday;Wed;43;10;October;Oct;4;2020
20201022;22/10/2020;4;22;Thursday;Thu;43;10;October;Oct;4;2020
20201023;23/10/2020;5;23;Friday;Fri;43;10;October;Oct;4;2020
20201024;24/10/2020;6;24;Saturday;Sat;43;10;October;Oct;4;2020
20201025;25/10/2020;7;25;Sunday;Sun;43;10;October;Oct;4;2020
20201026;26/10/2020;1;26;Monday;Mon;44;10;October;Oct;4;2020
20201027;27/10/2020;2;27;Tuesday;Tue;44;10;October;Oct;4;2020
20201028;28/10/2020;3;28;Wednesday;Wed;44;10;October;Oct;4;2020
20201029;29/10/2020;4;29;Thursday;Thu;44;10;October;Oct;4;2020
20201030;30/10/2020;5;30;Friday;Fri;44;10;October;Oct;4;2020
20201031;31/10/2020;6;31;Saturday;Sat;44;10;October;Oct;4;2020
20201101;1/11/2020;7;1;Sunday;Sun;44;11;November;Nov;4;2020
20201102;2/11/2020;1;2;Monday;Mon;45;11;November;Nov;4;2020
20201103;3/11/2020;2;3;Tuesday;Tue;45;11;November;Nov;4;2020
20201104;4/11/2020;3;4;Wednesday;Wed;45;11;November;Nov;4;2020
20201105;5/11/2020;4;5;Thursday;Thu;45;11;November;Nov;4;2020
20201106;6/11/2020;5;6;Friday;Fri;45;11;November;Nov;4;2020
20201107;7/11/2020;6;7;Saturday;Sat;45;11;November;Nov;4;2020
20201108;8/11/2020;7;8;Sunday;Sun;45;11;November;Nov;4;2020
20201109;9/11/2020;1;9;Monday;Mon;46;11;November;Nov;4;2020
20201110;10/11/2020;2;10;Tuesday;Tue;46;11;November;Nov;4;2020
20201111;11/11/2020;3;11;Wednesday;Wed;46;11;November;Nov;4;2020
20201112;12/11/2020;4;12;Thursday;Thu;46;11;November;Nov;4;2020
20201113;13/11/2020;5;13;Friday;Fri;46;11;November;Nov;4;2020
20201114;14/11/2020;6;14;Saturday;Sat;46;11;November;Nov;4;2020
20201115;15/11/2020;7;15;Sunday;Sun;46;11;November;Nov;4;2020
20201116;16/11/2020;1;16;Monday;Mon;47;11;November;Nov;4;2020
20201117;17/11/2020;2;17;Tuesday;Tue;47;11;November;Nov;4;2020
20201118;18/11/2020;3;18;Wednesday;Wed;47;11;November;Nov;4;2020
20201119;19/11/2020;4;19;Thursday;Thu;47;11;November;Nov;4;2020
20201120;20/11/2020;5;20;Friday;Fri;47;11;November;Nov;4;2020
20201121;21/11/2020;6;21;Saturday;Sat;47;11;November;Nov;4;2020
20201122;22/11/2020;7;22;Sunday;Sun;47;11;November;Nov;4;2020
20201123;23/11/2020;1;23;Monday;Mon;48;11;November;Nov;4;2020
20201124;24/11/2020;2;24;Tuesday;Tue;48;11;November;Nov;4;2020
20201125;25/11/2020;3;25;Wednesday;Wed;48;11;November;Nov;4;2020
20201126;26/11/2020;4;26;Thursday;Thu;48;11;November;Nov;4;2020
20201127;27/11/2020;5;27;Friday;Fri;48;11;November;Nov;4;2020
20201128;28/11/2020;6;28;Saturday;Sat;48;11;November;Nov;4;2020
20201129;29/11/2020;7;29;Sunday;Sun;48;11;November;Nov;4;2020
20201130;30/11/2020;1;30;Monday;Mon;49;11;November;Nov;4;2020
20201201;1/12/2020;2;1;Tuesday;Tue;49;12;December;Dec;4;2020
20201202;2/12/2020;3;2;Wednesday;Wed;49;12;December;Dec;4;2020
20201203;3/12/2020;4;3;Thursday;Thu;49;12;December;Dec;4;2020
20201204;4/12/2020;5;4;Friday;Fri;49;12;December;Dec;4;2020
20201205;5/12/2020;6;5;Saturday;Sat;49;12;December;Dec;4;2020
20201206;6/12/2020;7;6;Sunday;Sun;49;12;December;Dec;4;2020
20201207;7/12/2020;1;7;Monday;Mon;50;12;December;Dec;4;2020
20201208;8/12/2020;2;8;Tuesday;Tue;50;12;December;Dec;4;2020
20201209;9/12/2020;3;9;Wednesday;Wed;50;12;December;Dec;4;2020
20201210;10/12/2020;4;10;Thursday;Thu;50;12;December;Dec;4;2020
20201211;11/12/2020;5;11;Friday;Fri;50;12;December;Dec;4;2020
20201212;12/12/2020;6;12;Saturday;Sat;50;12;December;Dec;4;2020
20201213;13/12/2020;7;13;Sunday;Sun;50;12;December;Dec;4;2020
20201214;14/12/2020;1;14;Monday;Mon;51;12;December;Dec;4;2020
20201215;15/12/2020;2;15;Tuesday;Tue;51;12;December;Dec;4;2020
20201216;16/12/2020;3;16;Wednesday;Wed;51;12;December;Dec;4;2020
20201217;17/12/2020;4;17;Thursday;Thu;51;12;December;Dec;4;2020
20201218;18/12/2020;5;18;Friday;Fri;51;12;December;Dec;4;2020
20201219;19/12/2020;6;19;Saturday;Sat;51;12;December;Dec;4;2020
20201220;20/12/2020;7;20;Sunday;Sun;51;12;December;Dec;4;2020
20201221;21/12/2020;1;21;Monday;Mon;52;12;December;Dec;4;2020
20201222;22/12/2020;2;22;Tuesday;Tue;52;12;December;Dec;4;2020
20201223;23/12/2020;3;23;Wednesday;Wed;52;12;December;Dec;4;2020
